Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.16236114501953,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.660398483276367,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,21.88175392150879,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.221675872802734,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,21.929176330566406,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.00823211669922,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,21.913366317749023,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.13471794128418,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.332340240478516,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.340259552001953,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.316539764404297,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.22958755493164,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.486515045166016,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.5023250579834,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.194019317626953,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.36793327331543,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.320499420166016,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.107057571411133,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.40746307373047,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.344221115112305,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.628812789916992,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.676240921020508,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,23.905494689941406,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,23.873870849609375,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,23.992460250854492,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.237512588500977,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.32447052001953,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.111032485961914,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.17426872253418,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.070825576782227,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,23.91168212890625,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,24.89838409423828,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,24.866554260253906,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.017745971679688,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,24.882469177246094,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,24.962053298950195,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.04957389831543,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,24.94612693786621,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.35991096496582,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.256465911865234,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.694120407104492,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.527019500732422,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.30421257019043,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.11322784423828,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.336042404174805,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.4713134765625,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.45539665222168,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.49518585205078,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,25.996488571166992,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.076068878173828,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.139724731445312,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,25.9407901763916,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.62250328063965,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.45539665222168,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.39173698425293,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.46335792541504,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.4713134765625,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,25.932836532592773,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,25.877132415771484,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.614545822143555,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.558849334716797,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.670249938964844,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.694120407104492,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.41560935974121,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,24.8347225189209,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.081409454345703,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,24.74720001220703,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.245885848999023,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.150405883789062,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.651708602905273,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.516437530517578,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,24.731287002563477,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.017745971679688,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,24.77902603149414,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.675580978393555,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,25.797557830810547,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.558849334716797,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.399694442749023,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.62250328063965,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.550884246826172,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.447444915771484,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.479278564453125,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.4713134765625,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.30421257019043,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.27237319946289,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.651708602905273,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.38912010192871,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.26976203918457,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.476652145385742,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.46073341369629,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.794937133789062,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.412986755371094,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.196733474731445,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,23.948442459106445,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.80426597595215,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.4438419342041,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.828292846679688,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,23.836307525634766,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.315683364868164,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.283653259277344,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.2756404876709,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.676116943359375,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.499902725219727,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.37976837158203,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.787065505981445,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.867149353027344,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,22.835115432739258,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.507925033569336,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.411800384521484,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.748197555541992,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.147489547729492,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.459854125976562,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.331708908081055,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.499902725219727,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.04454803466797,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,23.90037727355957,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.589200973510742,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.773422241210938,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.14066505432129,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.589200973510742,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,23.924413681030273,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.04454803466797,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.16469955444336,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,23.956453323364258,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.501102447509766,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.47706413269043,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.63726043701172,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.589200973510742,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.180713653564453,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.028533935546875,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.820280075073242,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.46786880493164,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,22.93122673034668,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.53995132446289,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.580005645751953,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.756208419799805,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.388965606689453,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.565170288085938,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.124650955200195,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.451852798461914,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.347728729248047,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.0914249420166,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.35573387145996,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,23.836307525634766,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,23.740188598632812,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.604028701782227,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.555980682373047,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.37976837158203,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,23.828292846679688,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,23.98849105834961,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.236780166625977,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.29285430908203,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.429004669189453,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.364927291870117,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.34090232849121,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.292526245117188,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.348974227905273,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,24.81659698486328,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,24.913349151611328,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,24.784343719482422,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,24.832727432250977,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.62310028076172,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.39735221862793,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.63921546936035,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.744029998779297,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.695661544799805,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,24.711780548095703,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.44571876525879,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,24.84885597229004,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.502153396606445,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.502153396606445,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.276168823242188,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,24.95366096496582,42649100
